pred,actual
3.560744815580925,4.0
3.9257375968116466,5.0
3.7592349633860955,4.0
3.784473283549363,4.0
3.8906193968779164,4.0
4.015253114392492,4.0
3.314245044511904,2.0
3.481163035683723,2.0
3.0135710169051446,3.0
3.18401706859584,2.0
3.0086773087986822,2.0
3.601595580736741,4.0
3.8973303613159067,4.0
3.3239569367871087,3.0
3.789700693143563,5.0
3.7949831161671277,3.0
3.479190210799179,4.0
3.5144439687692977,3.0
3.4217612551650136,4.0
3.900604169800328,5.0
3.6353542950298303,4.0
3.765097954121442,3.0
3.6262271565798168,3.0
4.093826025564057,4.0
3.4826853881123507,2.0
3.49697815857552,4.0
3.98859697935244,4.0
2.9811986250770914,3.0
4.116773475475176,4.0
3.06639864610451,4.0
2.9095259987617617,4.0
3.339046877926549,4.0
3.5353451717318416,5.0
3.08803347943868,2.0
3.3616424812990737,2.0
3.464843221533228,3.0
3.345805419847553,3.0
3.872524549092788,4.0
3.2892463055900496,3.0
3.199181323482509,3.0
3.660017616842456,5.0
3.428316803404402,3.0
3.15182753144652,3.0
3.637826679092367,4.0
3.432002917045886,3.0
3.1542932014745766,3.0
3.5557487634293965,3.0
3.1385640012480733,2.0
3.482793915513212,2.0
3.397091311930384,4.0
3.474943419315451,3.0
3.5615994113955223,5.0
2.920845491941556,4.0
3.624019668531319,4.0
3.1428297069044455,4.0
2.8877847621584136,5.0
2.9321174271197075,4.0
3.8281222066606566,3.0
3.524934460354543,5.0
3.8243202016853903,3.0
2.8909875641203606,4.0
2.472704086002117,4.0
3.8088210382004606,5.0
3.2145056780975994,2.0
2.547946055405715,2.0
2.9730815349033284,4.0
2.9734529472949625,4.0
4.259503284975869,3.0
4.226987000936916,4.0
4.322339894134112,5.0
3.856183802894526,4.0
3.822404773984734,4.0
4.010519482007716,3.0
3.962483938947148,3.0
3.7424043028889806,4.0
4.077070419972121,4.0
4.075455560921468,3.0
4.004037004287132,5.0
3.9765984689095792,3.0
3.8575599863166055,3.0
4.218954797036665,3.0
3.989575272273955,3.0
3.2478389882282723,4.0
3.566721786047232,5.0
4.008140302594041,5.0
4.1162741752249605,5.0
3.491597092272816,4.0
2.404307621083901,2.0
4.50805168501226,5.0
3.105472186814616,2.0
1.587919515366587,2.0
2.4576512822620096,3.0
2.9847247190839266,4.0
2.8688718715991968,1.0
3.9912081675452007,3.0
3.145478158729254,5.0
3.5259432465424823,3.0
3.9187233792694522,4.0
4.005725631850195,1.0
1.7330556321709267,1.0
4.1584000680664195,3.0
3.5533020956404515,4.0
3.8595580017789333,3.0
5.0,4.0
3.4955847586554807,4.0
4.286881825581488,5.0
3.3013871938245187,3.0
4.236516628072153,4.0
3.89207398969196,2.0
3.7897979288535244,3.0
4.040136264515704,2.0
4.119414007353427,4.0
3.729166726596315,5.0
2.6600780297025084,3.0
3.986879215485099,5.0
3.6359103822242655,4.0
3.7874540771767213,3.0
3.8226262663281396,3.0
3.543854350064727,5.0
2.6829088362215012,3.0
1.564028798718522,1.0
3.9732389625448663,5.0
3.063259271835993,5.0
1.9753610761514462,3.0
2.634931294015557,3.0
2.4230015865068095,3.0
3.7609134874181733,3.0
1.823880088035183,2.0
1.6754448738977885,2.0
3.7456007910900424,4.0
3.6491294593319585,5.0
4.263967628736291,5.0
3.353447472013383,2.0
4.291882588953085,5.0
3.659711587697204,3.0
4.200504908734363,4.0
2.6849795213014613,5.0
4.193227419408158,3.0
1.623232499485937,1.0
3.4977826194734645,1.0
2.5632947057648634,1.0
1.982364104557458,1.0
4.655091671094832,5.0
2.4242322920745374,3.0
3.647256926061252,3.0
3.2160636011531603,3.0
4.263734249441391,5.0
4.203895568897631,5.0
4.230675316599918,5.0
4.360929538494897,5.0
3.022940237194177,3.0
3.163695830867031,2.0
4.62044989343737,4.0
3.34052689312311,1.0
4.899237414702514,5.0
3.922456731399084,4.0
3.3577550660122615,3.0
4.484635047817725,5.0
4.787638517070391,5.0
4.974687071650943,5.0
4.811084243550692,5.0
4.6082272475888955,5.0
4.182946427674199,3.0
4.692524950462904,2.0
4.1265054925864275,2.0
4.692827303861935,4.0
4.568335188405779,4.0
4.363361896215943,4.0
4.334533934482562,4.0
4.328848144794508,3.0
4.109767773569209,3.0
3.601930821152634,3.0
4.103610508005173,5.0
4.173785740077794,3.0
4.2923394128404215,4.0
3.52387269395615,4.0
4.048579291202669,4.0
3.644968295445378,4.0
3.167316853177616,3.0
3.5743382050433956,3.0
2.327392842753538,1.0
3.5840165209940333,4.0
2.9737950166240235,3.0
4.259429389452363,4.0
2.9849703264126566,3.0
2.335103731255608,3.0
3.9105707247078803,3.0
4.121782209887944,4.0
2.6813280605088994,2.0
2.903524567330267,4.0
3.5546446197775916,3.0
4.331364407153041,4.0
3.742240929227339,5.0
1.7838761040177067,3.0
2.5757721685541513,4.0
2.2490656417280688,3.0
2.7473785359287657,2.0
2.514230050003852,2.0
4.423453394528795,3.0
4.491889674074608,4.0
3.7398507814578017,2.0
4.49830734899651,4.0
4.533587313469764,4.0
4.348549814606225,4.0
4.396044442555081,3.0
3.8141575147905846,2.0
4.114077884966352,2.0
4.256584923908019,3.0
4.280296776939018,3.0
3.107173576607305,2.0
3.8182773251949533,5.0
2.5938837772518664,2.0
3.1653064682921386,2.0
1.9855145122573021,2.0
1.6856854716639431,2.0
1.7782992290765187,1.0
2.199188054841862,4.0
2.5487006572883146,2.0
2.1711343822544995,4.0
1.710792725624437,1.0
1.878492529067775,1.0
3.0489231735033537,2.0
1.9976748207318624,1.0
3.7093899007476003,3.0
5.0,5.0
4.23441690987661,4.0
4.914379223442778,5.0
4.176934171300709,5.0
4.407045891654262,5.0
4.828047401382116,4.0
3.8525202241969025,5.0
3.3314130847296712,4.0
4.355940546585484,4.0
3.8236932360030975,4.0
3.5550921902298085,5.0
3.275843170510634,4.0
4.219839993995603,4.0
3.7632738639469707,4.0
2.855684942654825,5.0
3.4177517792741847,4.0
4.0344598682833075,3.0
4.282167192427996,5.0
3.904702940952864,4.0
4.355108043461471,4.0
4.330636646943677,5.0
4.0465819093641535,3.0
3.6992825018676068,4.0
3.9600880753111762,5.0
4.0476421381186976,4.0
2.4407131086766416,4.0
3.70059642043191,3.0
4.703859378266932,5.0
4.0032981744535885,4.0
3.7631426864298847,4.0
3.9286500931478576,4.0
4.458537038590842,5.0
4.146635412711732,3.0
4.218605993594858,5.0
3.7533426888484227,3.0
4.194094563008602,3.0
3.927280130893752,3.0
3.3254606685718846,2.0
3.6007932893737773,3.0
3.5698614600963707,4.0
3.6027586006360313,4.0
4.427302795521497,3.0
2.619907783745046,3.0
3.5351633746833264,4.0
3.5590849284151056,3.0
4.199861570409762,3.0
3.7664789918096333,4.0
4.245672671879554,4.0
4.04849863532918,5.0
4.412054064708478,5.0
3.6908551949809363,5.0
3.9431286199901057,5.0
4.681772465407125,5.0
4.014640484185332,4.0
3.546170430192272,2.0
3.8526258288331765,4.0
3.2337815642777934,3.0
3.7762464506101785,4.0
4.159345387748415,3.0
3.9856896090833316,4.0
4.105895474149117,4.0
3.6209855336807912,4.0
4.242232722423625,4.0
3.9524173212252327,4.0
4.080748404897893,4.0
4.17152965894215,4.0
4.325493517789964,3.0
3.6478597312489147,2.0
4.066870468003064,4.0
3.784661142966673,3.0
3.9809840577329862,5.0
3.403224657933339,3.0
3.485726191929774,4.0
3.640656212863255,3.0
4.065343335394612,5.0
3.929485480322119,4.0
4.154276585743884,1.0
4.131256493407345,4.0
4.342454083071555,4.0
4.032855298882472,4.0
3.993898427470516,4.0
4.573878973231318,3.0
3.5363524882965547,4.0
3.7409430944377497,4.0
3.4160768727659026,4.0
4.0169801053810215,4.0
3.9132879081725913,3.0
4.1146187058033945,4.0
3.4762038052578976,3.0
4.355009990307245,2.0
4.268094292080654,3.0
3.862577571348874,3.0
3.587776107485046,3.0
4.306890814560638,4.0
3.3221799999013344,3.0
3.7767791169114124,4.0
4.166264717504076,5.0
2.8478732325037726,3.0
3.9001892771542135,4.0
3.3416902276704534,3.0
3.711230543396092,4.0
3.6673244979373383,4.0
4.127841914548405,4.0
3.433052288942077,4.0
3.732944527475906,3.0
4.032917261626623,4.0
3.960420938083758,4.0
4.1495770373277265,3.0
4.386349406805507,4.0
3.936625002933682,4.0
3.8371331805210533,5.0
2.960778017611023,3.0
4.549899740419065,4.0
4.084847818049114,3.0
3.3552148805642457,4.0
3.2527876219088014,3.0
3.4665059166344476,4.0
3.358642010937545,2.0
3.5589275059321666,4.0
2.8544444140622174,3.0
3.2295868722160503,4.0
3.788961948845527,3.0
2.7343301978485033,2.0
3.0758278599491367,4.0
2.6246091982193716,3.0
2.8493015873084353,3.0
3.1533189969883675,3.0
2.9001654706119693,4.0
3.02882370457845,3.0
2.121314510643939,3.0
2.4647820587480513,2.0
1.8972880293799652,1.0
1.5788818088250514,1.0
3.7168583206640413,5.0
2.030660241348042,3.0
1.4836090483470266,2.0
2.0932526637600626,1.0
1.7655921583271121,1.0
2.157363953766579,4.0
3.1902329177716884,3.0
1.7173353939365184,1.0
1.8986305294388135,2.0
1.9986094310515599,3.0
1.0,1.0
1.6347666647150962,2.0
1.6260872998639595,2.0
1.1701163758125324,2.0
1.1805386100071291,1.0
2.106329151998463,2.0
1.2256733825639832,1.0
2.7808266976278335,1.0
1.9326885707393429,2.0
2.343251302467103,2.0
2.1735454303312602,2.0
1.648780421284315,2.0
2.277560116916075,2.0
1.769592446055064,1.0
1.4754837002976702,1.0
1.3098118857816492,1.0
1.4258203633140965,2.0
1.3874990722483962,2.0
1.3319024261179,2.0
1.2029047196596574,2.0
2.8162087113228003,1.0
2.300270954605038,1.0
1.8134133956684795,1.0
1.0236243630629762,2.0
1.2628059195794554,1.0
1.8939164615633257,2.0
1.1313728342014815,1.0
1.7853525587982126,1.0
1.5177394965203228,1.0
1.0,1.0
2.643116499930603,1.0
1.746618983339756,1.0
1.8121298512819604,1.0
1.6060230482413282,2.0
1.07943369050357,1.0
1.8404574193462162,2.0
1.542034666701721,1.0
1.6514265170444224,3.0
1.0909013976068431,2.0
2.1813460938238345,2.0
1.0,1.0
1.4500854632559939,1.0
1.0,2.0
1.6600558102159513,2.0
1.8835900791143851,2.0
2.0883317325080712,1.0
1.0,1.0
2.564022194683334,1.0
2.031924018402636,2.0
1.0,2.0
1.6729832385607604,1.0
1.219560148027851,2.0
1.2600172813782353,1.0
1.741734711053275,1.0
1.0,1.0
1.5674682650272507,1.0
1.1822021172865749,1.0
1.9379136124408007,2.0
1.2450134558281245,2.0
1.0,1.0
1.1795319081480367,2.0
1.405422509374616,1.0
1.0481568910643855,1.0
1.0,1.0
1.3679529653074232,1.0
1.0912751913934855,1.0
1.229286142721502,1.0
1.2819911846050505,2.0
1.0,2.0
1.0,1.0
1.0,1.0
1.3906158876481483,1.0
1.2964599870603535,1.0
1.0,1.0
1.0,1.0
1.5386819914937195,1.0
1.0,1.0
2.361103366203203,3.0
1.2185162829189589,1.0
1.0,1.0
4.2502661038854885,4.0
4.233820971590344,4.0
4.665961597159771,5.0
4.146042297020067,5.0
3.629235391545247,4.0
4.611367610072166,5.0
4.159156026173749,5.0
4.566014284840058,5.0
3.902307655981167,5.0
4.283550298994125,5.0
4.178909068750001,4.0
3.553156277876086,3.0
4.24163374353367,4.0
4.002704342166069,5.0
3.9329857600336915,4.0
4.020598941993127,4.0
4.567305792861962,4.0
2.898730141608377,1.0
2.7357522163978754,4.0
3.3603100589137838,3.0
2.210729409836807,3.0
3.2342444333136187,2.0
3.5663954880085247,4.0
3.018413239664896,2.0
2.650083392938573,4.0
2.7792535429266283,2.0
2.219084651330215,1.0
2.8156340878221484,1.0
2.635360570447982,2.0
2.929730776453699,4.0
3.0688751535486944,1.0
3.1690484517114634,1.0
3.053707954300728,2.0
2.290649864821345,2.0
3.196911213260134,3.0
2.6611522081576053,3.0
2.43209130503857,4.0
4.887686405253194,4.0
3.4304588730765873,3.0
3.8667381245312855,3.0
2.0084251271883575,2.0
3.3332331189139084,4.0
3.642269992869117,5.0
2.8330556955605974,3.0
2.734352910243264,4.0
2.277612724052818,2.0
4.344930608251212,5.0
4.816184677373407,4.0
4.5535482744358085,5.0
4.412053903575262,5.0
3.1383215270218,5.0
2.333282180724834,2.0
3.6925799311639853,4.0
3.899471460920738,4.0
2.120337400028202,2.0
4.7314717749885435,4.0
1.2142699028379824,3.0
3.5117821141317265,4.0
4.3658710947861,4.0
3.209248814788997,4.0
4.69769026453642,4.0
4.3176584529504405,4.0
4.446653851683568,4.0
3.4035926901671103,3.0
3.782599326525187,3.0
3.8411181463523856,3.0
3.759307664711873,3.0
3.671576686562889,4.0
3.308754233607646,2.0
3.9406363176221664,3.0
3.3793327724073356,3.0
3.808179099351296,3.0
3.759114596718667,4.0
3.6048774277578977,4.0
3.6932290678576485,4.0
3.9399815964697575,3.0
2.829000041333583,4.0
3.3944973905605895,4.0
3.908439067895264,3.0
3.2597107072942504,4.0
3.249614431709722,4.0
3.162242705340069,3.0
3.037671928322636,4.0
2.369964685801105,3.0
3.2742503648622856,3.0
3.028779071042112,3.0
4.324520139058743,4.0
4.699897291374024,4.0
2.3370698759961988,4.0
4.137979795631481,5.0
4.2608087173896,3.0
3.7213101366431975,3.0
3.2717524820277823,4.0
3.5938279130357382,4.0
3.507836492769626,3.0
3.2550718388245223,4.0
2.8252007882479755,3.0
3.0225552687127633,1.0
2.653666362570423,3.0
2.70671562946881,3.0
4.8788955100153775,5.0
1.9786555757296735,1.0
4.393562516620996,5.0
4.253553686872817,5.0
3.9752548206071294,4.0
3.4473694003165325,3.0
4.603075259447314,4.0
4.279958863149356,5.0
4.4833247436242285,5.0
3.847988834299992,5.0
4.514591100037796,5.0
3.8267074699631807,3.0
4.316581815110567,5.0
3.7880987644357513,5.0
4.112233070217182,5.0
3.6102253020940083,3.0
3.5335493983645767,4.0
3.330682655816036,3.0
3.2010507875861967,5.0
2.672214154296208,2.0
2.3262464782623002,3.0
4.4563302639590185,5.0
3.392580871755411,4.0
3.464378877444511,3.0
3.4466124313363182,3.0
4.1726309324296285,5.0
3.6269248864245602,3.0
3.2617149287673697,3.0
3.8300103945951003,4.0
3.0589753038384537,3.0
2.936324801774971,1.0
3.917472706318124,4.0
2.377274133491409,2.0
3.334355901344637,4.0
3.9058476948374152,3.0
2.9887519679567514,2.0
2.9465319471510125,2.0
2.579209089436188,4.0
3.140725438104852,2.0
2.5399349477721422,3.0
2.959514086306397,3.0
2.6463757600900104,2.0
2.6155039089454397,1.0
2.440291701720753,3.0
3.321518302864786,3.0
2.1924330334559663,2.0
3.22685634396227,2.0
3.1953829368035382,3.0
2.8239086736642096,3.0
2.8005401787009463,4.0
3.1541727515218945,3.0
2.8980126932653714,3.0
2.8034894736945692,3.0
3.5514590814600893,4.0
2.871953641474307,4.0
3.0504948868513715,2.0
2.5980083110393406,2.0
2.677860807416333,4.0
2.5016711133284244,2.0
3.091887675637549,1.0
2.5347814125616845,2.0
3.0253202260322447,3.0
4.134392861300311,5.0
2.4719889389854552,3.0
2.9359349778542922,4.0
3.3359391311042437,4.0
2.2350074404982325,2.0
2.4083933831597126,2.0
2.820356585469929,2.0
2.696202790941799,2.0
3.1862153938089985,2.0
2.9423266742998675,3.0
2.9306901958308385,3.0
2.540024229185399,3.0
2.3211919513607184,3.0
2.5948912722661617,3.0
1.942617506884875,3.0
1.4529417985676367,1.0
1.9233339110126546,2.0
1.6696651338417168,1.0
2.0594362291358608,3.0
3.3251158170645883,1.0
3.310007186338288,5.0
4.603403356079805,5.0
2.530912702040478,3.0
3.190333847794688,3.0
3.070523695818008,2.0
3.503367473545046,3.0
4.606852607368001,4.0
3.3531644850693194,3.0
4.109217558248174,4.0
4.403423664668603,3.0
3.595417331134931,3.0
4.0676292845728135,5.0
3.4651740492122545,5.0
3.7178692805843427,3.0
4.090801042181087,4.0
3.5605933297778294,3.0
3.363861270685393,3.0
3.251299196416371,3.0
4.155142214177435,4.0
3.7297676797196133,5.0
3.9056344098601694,3.0
4.162773457466356,4.0
4.106656050214784,3.0
3.942479893958005,5.0
4.252567210782466,4.0
4.287900103552278,5.0
3.663279802572814,4.0
2.395701983377048,3.0
3.520527130192414,2.0
4.197133087544922,4.0
4.270549778367426,5.0
3.858528798525956,3.0
3.9054251853331867,5.0
4.506339346426174,4.0
4.5775316832338335,5.0
4.2105773729545195,4.0
4.2735276965656155,4.0
4.538801206904833,4.0
4.275020139355286,4.0
4.20271074940647,4.0
4.079257060955802,4.0
4.305657142572133,4.0
3.933005576765834,4.0
4.3514268801477005,4.0
4.4616173711216724,4.0
4.8810071631577765,4.0
4.076293945613556,4.0
3.745376630536107,3.0
2.856924922898999,2.0
3.938337869816544,4.0
4.196662640508436,4.0
4.2108718673262775,4.0
4.3915876678633845,5.0
3.2518000149042425,4.0
3.4649367092713717,2.0
4.3771297469720105,3.0
3.9375716956961355,3.0
3.9093972690039855,4.0
3.8456366155727557,3.0
3.5011369584790426,4.0
3.677103910998099,2.0
2.3284273496815864,1.0
4.058564486425996,4.0
2.571056531482621,1.0
2.709143692482551,4.0
4.172372802099263,3.0
2.057726128745097,3.0
4.39643781420458,3.0
2.5116109574771968,2.0
4.563214102107151,4.0
3.4200470060805346,5.0
2.788741530107091,3.0
3.985615804036242,3.0
2.8460927985518163,3.0
2.3680787482869086,2.0
2.7698806337957267,3.0
1.8055327438455993,2.0
2.5358443564071824,2.0
2.731524046295045,2.0
2.088115288387538,2.0
3.3625494190207545,3.0
3.7881488321556582,4.0
3.0666223708435782,3.0
2.609316583126831,3.0
3.3982866024238723,4.0
2.9676369801437334,4.0
2.301571214188327,3.0
2.6095418773071364,4.0
2.7924437641789845,4.0
3.571564872669252,3.0
2.6531252248315536,2.0
3.155472425465304,3.0
2.924025965258955,3.0
3.2056516855490518,4.0
3.025527958119099,3.0
3.331406769965423,4.0
2.415714067404454,2.0
3.0204161752172194,3.0
3.0534689290873334,5.0
2.853432191972293,3.0
3.1188107226392487,3.0
3.1942591524976205,1.0
2.056194298640153,1.0
3.084626431896524,3.0
2.803762724908262,3.0
2.7584495969584344,3.0
2.487464865000695,2.0
2.492238428043514,4.0
3.1320629182237947,3.0
3.180957214494656,1.0
3.4883639104858846,3.0
2.588981887720804,2.0
3.7464752991724373,4.0
3.30727976203863,3.0
2.3959373462120013,1.0
1.958991006480633,2.0
2.880631475988264,3.0
1.8290506555451818,3.0
2.587807099115137,2.0
2.8365194926191326,3.0
4.013948480730487,4.0
3.0778252925763394,4.0
2.9806966950802884,3.0
2.771087899316522,2.0
2.2853503327122113,2.0
4.992138593303447,5.0
3.9240606583699607,5.0
5.0,5.0
2.9155915998408886,4.0
3.7885215596625157,4.0
4.647130816844905,5.0
3.4492953445612895,4.0
4.7542400771627324,4.0
2.9003083836178005,3.0
3.14476786356923,3.0
2.4854608644142684,2.0
2.2965724103142877,1.0
4.9160304732620155,5.0
4.550485129255707,4.0
4.304695345813202,5.0
4.539619461691354,4.0
4.40004844234976,4.0
3.866217312380696,5.0
4.6480899400261,4.0
4.2641803629841375,5.0
4.183424814101714,3.0
4.630421328262796,4.0
4.1858402083436825,5.0
4.214752867958141,4.0
4.157898728009081,5.0
4.091871134953961,4.0
4.050956110264304,3.0
4.15640106738792,3.0
4.406671526680081,4.0
4.294362332683116,3.0
4.8479906575207545,3.0
3.995003330945423,3.0
4.194773592607221,4.0
3.8599283082470905,4.0
4.4133728819086455,5.0
3.8300767161839033,3.0
3.7950675078689162,3.0
4.261983827700174,3.0
3.555950699655781,3.0
4.41680051286141,5.0
3.9930278482934325,4.0
4.163768869255951,3.0
4.31825075422036,4.0
3.596112583118885,4.0
4.351185785685815,3.0
3.908997155124345,5.0
4.15561353714543,4.0
4.216984199366864,4.0
4.271014227052971,4.0
3.852562314833344,4.0
3.450410719189767,5.0
4.526168670296964,4.0
3.270519794955218,2.0
3.3417418760242175,4.0
4.066303055790599,3.0
3.1904588718119045,3.0
4.366691872017278,5.0
4.535264440662985,5.0
4.081632809087089,4.0
4.216195363356396,2.0
3.399199116371585,4.0
4.504348411757594,3.0
3.9352966945631205,3.0
3.5176738775606857,4.0
4.201671811530067,3.0
4.323636334377899,3.0
4.125940701485702,5.0
3.202739665768182,3.0
3.8304761217771777,4.0
3.759955020248762,2.0
2.979443872968581,3.0
4.697976014714939,4.0
4.356760845895591,4.0
4.303599064503663,4.0
4.119240878843221,4.0
4.095429315736702,3.0
4.301658528798953,3.0
4.348740830989504,4.0
4.561531041594026,4.0
4.465588156015269,5.0
4.504692388148808,4.0
4.461098867766128,5.0
4.779488789400286,4.0
4.1710654581469075,5.0
4.1015012107905475,4.0
4.355401904084285,4.0
4.060861161754069,4.0
4.031307652341424,4.0
4.319010545215036,4.0
3.6576267031087055,5.0
4.449853907858335,4.0
4.606208883669718,5.0
3.8334567529553674,4.0
3.9512113444940553,4.0
4.742565402319149,4.0
4.084471779258473,4.0
3.8061686306679547,4.0
2.146858975578595,3.0
3.7541612740015173,3.0
3.6520846143199823,5.0
3.27365589741589,4.0
3.6353366458582017,5.0
3.8811218001535295,5.0
3.0463365099781723,3.0
2.961444077349861,3.0
3.698740667537887,5.0
2.68209679474813,3.0
2.7386348842775834,2.0
1.9197262320441968,1.0
1.9632121512258647,1.0
2.673780426294938,4.0
2.9238264026549063,3.0
3.2748311235217247,4.0
2.558006377644214,2.0
2.6975819913581995,4.0
2.184253756707783,2.0
2.1902239187219794,2.0
2.0350175058823097,3.0
2.524857549918386,2.0
3.1344371536381295,2.0
4.291208889662891,4.0
3.8602568185872164,5.0
5.0,5.0
4.032219665992756,5.0
4.914504408644799,5.0
4.774791211844653,5.0
4.096180552252091,4.0
4.319005239914154,4.0
3.715291533251931,3.0
4.646466610763896,4.0
3.910478464472886,4.0
3.442051805846166,3.0
3.5473201521841755,5.0
3.743408647393528,4.0
3.723997546009506,4.0
2.8156136593586125,4.0
3.429867081324123,4.0
2.623647649649573,4.0
3.1683341571898667,3.0
3.2239931696390745,4.0
3.4587270091650515,4.0
3.0909514757408147,5.0
4.155126972538158,5.0
3.909750535918559,5.0
4.394105751756473,4.0
4.664371457271485,5.0
4.161310984774204,5.0
3.5554665870881754,4.0
4.060243569673569,4.0
4.456998724285442,4.0
3.786588455521897,3.0
3.013316362800901,2.0
3.71660332183308,3.0
3.5032222150517254,4.0
3.642037897969794,5.0
2.676059661692257,4.0
3.3100935781613834,4.0
4.110126584453845,4.0
2.7736650989039084,4.0
4.76853166225502,5.0
3.2203206097426804,4.0
4.683874715506325,4.0
4.383384588577001,5.0
4.362103590136416,4.0
4.560337417880164,5.0
4.417103233793812,5.0
4.615880898437121,5.0
4.254549787856708,5.0
4.5933404880649125,5.0
4.106049115464899,4.0
4.231977059036223,4.0
3.7598164530501608,4.0
4.130786784259274,4.0
4.03951958938376,3.0
3.629551451015858,5.0
3.492741498028604,4.0
4.187918264805265,4.0
4.529051006392155,4.0
3.954445939707715,3.0
5.0,5.0
4.82330701135227,4.0
4.350334945106743,4.0
3.659313789998463,4.0
3.9651602946857336,4.0
2.833551692549054,3.0
2.9777006822387033,4.0
3.2570335063783626,5.0
3.604155108642858,3.0
3.2669975749633675,4.0
3.9248145215783157,4.0
4.445211984836934,5.0
3.9560723253653363,4.0
3.775155468560753,3.0
4.3621684227855635,5.0
3.61457598206686,4.0
3.8640177497062056,4.0
1.8322902324756556,3.0
3.9766768648268465,4.0
3.633791247422918,4.0
4.264882444188862,4.0
4.002260579449745,4.0
2.79817492230051,2.0
3.4794364808500875,4.0
4.049020438308148,3.0
3.3433742227058776,4.0
3.9136696425461834,3.0
4.12403216593509,5.0
2.509232403472623,4.0
3.421567477714208,3.0
3.7453248412120326,5.0
3.9688075729177887,5.0
4.178086270589256,3.0
3.963001174160657,3.0
4.184380231021996,2.0
3.559854743292358,2.0
2.2555227627472325,1.0
3.8940392141966464,4.0
2.8960648711133157,2.0
3.45807978389324,3.0
2.8037545717936663,5.0
3.5304631576885006,2.0
4.290803306792735,2.0
3.380994484457074,4.0
3.2212054389059195,2.0
3.4518771787519995,1.0
3.9358323359347773,5.0
2.911814331169698,2.0
4.215424269221339,4.0
2.916616638743839,5.0
2.633072543995922,4.0
2.8945125046329108,3.0
3.888290351900423,3.0
3.2868587817576347,5.0
2.832429436681158,3.0
2.515151747230858,1.0
3.261263701678924,1.0
2.6959624885291285,5.0
3.2241452653114764,3.0
2.1724472211737624,3.0
3.413859006326173,4.0
2.658344426124683,3.0
3.496278764325935,4.0
3.3129295201162403,4.0
2.7714973864198176,2.0
2.511249047084201,3.0
2.0563445059289784,4.0
3.5275818466333573,4.0
2.4467898418480973,3.0
3.2698146763850975,3.0
3.9834660979476566,4.0
3.516013983369239,4.0
3.811062917682124,4.0
4.222140316453108,5.0
4.100091535480269,5.0
4.065718297671608,5.0
3.3395305409809724,3.0
3.574006015894928,5.0
3.8278764475674305,3.0
3.771028348393583,3.0
3.2403460390878838,1.0
3.8440958390915343,4.0
3.607320994503123,4.0
3.73602565969713,4.0
3.8421542606065375,4.0
3.8752855704875744,1.0
3.8988802818209662,4.0
3.839927959454277,3.0
4.092828052455764,3.0
3.9671393429501136,5.0
4.116622357980054,4.0
4.046178198325641,4.0
4.0327931118001645,4.0
3.586966553871081,5.0
3.2821170529484993,3.0
3.3201862573730083,4.0
3.240711453094631,3.0
2.882304242616462,3.0
3.0308493504059344,2.0
2.656799768192433,4.0
3.760755018376196,4.0
3.229890153498813,5.0
3.034962447585733,3.0
2.902822001712349,2.0
3.7662838240890277,4.0
3.1061789523782046,3.0
2.9570567286118004,4.0
3.0175843523496866,3.0
2.9212229251651736,4.0
2.721104631300025,4.0
2.7308470412111965,3.0
2.3610640659418656,1.0
1.865249300128737,4.0
2.543887406947824,2.0
3.1080752387421837,3.0
2.702173586343341,3.0
2.1131293579263892,2.0
1.8486760217170755,4.0
2.5757119447829666,2.0
2.1152203993406653,3.0
1.934943018275449,2.0
2.2975298635161003,2.0
2.2033789085537117,2.0
1.838254690411951,3.0
2.668922749210571,2.0
2.435338748044647,1.0
2.303643926380769,1.0
2.6522476491987126,3.0
2.001371532931097,2.0
2.6937515160643053,3.0
2.2294070882215284,1.0
2.4668687945859262,1.0
2.1309221124575206,2.0
1.8615544371850226,3.0
2.987493467269458,3.0
2.751924859325905,3.0
1.687038041684482,3.0
2.145283854659132,3.0
2.191065793944293,2.0
1.0,1.0
1.8346856967238405,2.0
1.5020749786779604,2.0
3.7169660514000116,4.0
1.6896826073280171,2.0
3.904293782427496,4.0
2.915117840780031,4.0
3.6382063417953234,4.0
3.3979540711625495,4.0
2.951494173319212,2.0
3.8956064256126175,3.0
2.6980246886018007,3.0
3.231716554387148,4.0
2.8317704158201327,2.0
3.0705631056735587,2.0
2.810052410657342,2.0
3.1527678382653184,3.0
2.330835855112303,3.0
3.0306608425447275,4.0
2.270090507659084,1.0
2.461164413475713,1.0
1.9549736865213485,2.0
3.316322229195586,1.0
2.408890152376019,3.0
4.1830913187446885,4.0
2.591973650432009,3.0
3.94161123843808,4.0
3.769417810413162,4.0
3.508056836260407,5.0
3.7589096537216173,4.0
4.320423461716048,5.0
3.7607212190988832,4.0
2.9572620443506397,4.0
2.7560163504473385,2.0
2.689509633786877,2.0
3.3458894726443735,4.0
3.7086622238565634,2.0
2.544106898991945,2.0
2.964537611887866,2.0
3.3300368185673146,4.0
2.9653001384106066,3.0
3.7907651942761516,4.0
3.3611936057319856,3.0
3.3514061125969077,4.0
2.1761216334054025,4.0
2.8930224316250928,2.0
2.771695514402623,3.0
2.4505192850582973,3.0
2.8320814666988903,4.0
2.3130379379869295,3.0
2.7180682841330057,3.0
2.0262614749182,1.0
2.165297831652617,1.0
1.9232877711169174,1.0
3.082038164164251,1.0
3.537102750991888,4.0
2.532240317470158,1.0
2.950788973490485,2.0
