userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
3664,3.3333333333333335,3.4,3.617212819589485,1.75,3.107142857142857,1.0,3.617212819589485,3.0277777777777777,3.0,3.617212819589485,3.617212819589485,2.5,3.0,2.8620689655172415,5.0,2.5,3.5714285714285716,3.617212819589485,0.8454378068739771
3665,3.8461538461538463,3.8059701492537314,4.081081081081081,4.02,4.076923076923077,4.416666666666667,3.617212819589485,3.7037037037037037,4.0,5.0,3.619047619047619,4.0,4.0,3.6,3.75,3.5416666666666665,3.9,3.3333333333333335,0.8859958247794921
3666,4.25,4.75,3.617212819589485,3.617212819589485,4.0,4.333333333333333,3.617212819589485,4.363636363636363,5.0,3.617212819589485,3.5,3.0,4.0,4.333333333333333,4.444444444444445,4.166666666666667,4.4,3.6666666666666665,0.9409237508423991
3667,1.0,3.272727272727273,3.5714285714285716,3.870967741935484,3.96,5.0,3.617212819589485,4.5,3.6,3.617212819589485,3.617212819589485,4.2,3.617212819589485,3.3333333333333335,2.0,3.617212819589485,3.617212819589485,3.617212819589485,0.7890504885185737
3668,1.0,1.0,1.0,1.0,4.0,4.5,3.617212819589485,4.5,3.617212819589485,4.0,4.5,3.617212819589485,4.181818181818182,4.0,2.0,4.3,3.0,4.0,0.8279217922320188
3669,3.1717171717171717,3.324324324324324,3.125,2.5238095238095237,2.8843537414965987,3.212121212121212,4.0,3.5565217391304347,2.8461538461538463,3.5,2.590909090909091,3.1666666666666665,3.2666666666666666,3.020408163265306,3.0,3.0135135135135136,3.75,3.2857142857142856,0.82278882693441
3670,3.5384615384615383,2.6666666666666665,3.5,3.6666666666666665,3.7142857142857144,3.7777777777777777,3.617212819589485,3.8125,3.617212819589485,3.617212819589485,3.0,4.0,2.5,3.25,3.6666666666666665,3.6363636363636362,4.0,4.0,0.8382681148638595
3671,4.262295081967213,4.5,5.0,5.0,3.823529411764706,4.0,3.617212819589485,4.526315789473684,5.0,5.0,3.6666666666666665,5.0,3.617212819589485,4.222222222222222,4.409090909090909,4.21875,4.4,4.0,0.9443275400722209
3672,3.8055555555555554,3.9473684210526314,3.4166666666666665,3.4,3.2291666666666665,2.75,3.617212819589485,3.246153846153846,3.5,3.617212819589485,3.8181818181818183,3.3636363636363638,3.0,3.5,3.7777777777777777,3.586206896551724,3.7777777777777777,3.375,0.8513700762101756
3673,3.95,3.7,3.0,3.0,3.6601941747572817,3.5833333333333335,3.617212819589485,3.8157894736842106,3.0,3.617212819589485,3.5,3.6,4.25,3.782608695652174,4.0,4.071428571428571,4.129032258064516,4.0,0.845689323192452
3674,3.9130434782608696,3.5416666666666665,2.0,2.0,3.8666666666666667,4.0,3.617212819589485,3.903225806451613,3.0,3.857142857142857,4.4,5.0,4.666666666666667,4.052631578947368,3.6,3.4,4.375,4.0,0.8826835265191428
3675,3.421875,3.359550561797753,3.272727272727273,3.2035398230088497,3.397727272727273,3.8974358974358974,3.933333333333333,3.8511904761904763,3.2222222222222223,4.176470588235294,3.4193548387096775,3.5675675675675675,3.8,3.519230769230769,3.3380281690140845,3.69811320754717,3.7704918032786887,3.6315789473684212,0.7845506001091106
3676,3.242424242424242,3.619047619047619,3.6666666666666665,3.6666666666666665,3.5,2.8,3.617212819589485,3.7058823529411766,3.5,4.333333333333333,3.8,5.0,4.333333333333333,3.8333333333333335,3.4827586206896552,3.235294117647059,4.4,3.617212819589485,0.8925747442295906
3677,3.75,3.5714285714285716,3.617212819589485,3.617212819589485,3.5,4.714285714285714,3.617212819589485,4.5,3.0,3.617212819589485,3.8974358974358974,3.617212819589485,4.0,4.375,3.7222222222222223,4.020408163265306,5.0,3.617212819589485,0.7842033225670958
3678,3.08955223880597,3.4166666666666665,4.0,4.333333333333333,3.0,3.1666666666666665,3.617212819589485,3.6363636363636362,3.7142857142857144,5.0,2.466666666666667,1.0,2.6666666666666665,3.6666666666666665,3.1142857142857143,2.95,3.857142857142857,2.5,0.8548790526849037
3679,3.7387387387387387,3.875,4.25,4.161290322580645,3.8372093023255816,3.619047619047619,1.0,3.106194690265487,4.0588235294117645,4.0,3.875,4.0,3.375,3.5098039215686274,3.9361702127659575,3.8947368421052633,3.4545454545454546,3.8,0.8385417773715647
3680,3.4285714285714284,3.6666666666666665,3.617212819589485,5.0,3.3333333333333335,3.0,3.617212819589485,4.1875,5.0,3.617212819589485,1.0,3.617212819589485,3.617212819589485,3.8181818181818183,4.0,3.5,4.0,3.617212819589485,0.795790143662484
3681,3.942857142857143,4.013888888888889,4.375,4.1,3.9078947368421053,4.160714285714286,3.6666666666666665,4.214689265536723,3.9,4.285714285714286,3.8048780487804876,4.35,4.190476190476191,4.101694915254237,3.9213483146067416,4.027972027972028,4.264705882352941,3.933333333333333,0.8397390009738389
3682,4.333333333333333,4.6,4.0,4.25,4.428571428571429,5.0,3.617212819589485,4.4,5.0,5.0,3.617212819589485,4.833333333333333,4.333333333333333,4.264705882352941,4.5,4.5,4.714285714285714,5.0,0.8220224349632687
3683,2.902439024390244,2.7804878048780486,4.4,3.9473684210526314,3.2549019607843137,3.717948717948718,4.142857142857143,3.4973262032085564,3.4444444444444446,3.9285714285714284,2.3518518518518516,3.1875,3.6956521739130435,3.5,2.7906976744186047,3.3902439024390243,3.71875,3.111111111111111,0.820527557398726
3684,4.5,4.285714285714286,5.0,3.8333333333333335,3.875,4.5,3.617212819589485,4.535714285714286,3.6666666666666665,3.617212819589485,4.6,5.0,3.617212819589485,4.083333333333333,4.590909090909091,4.413793103448276,4.666666666666667,4.5,0.9027733126802275
3685,4.14,4.111111111111111,4.375,3.2,4.2727272727272725,4.548387096774194,4.75,4.3545454545454545,4.5,4.333333333333333,3.6666666666666665,4.5,4.285714285714286,4.142857142857143,4.032258064516129,4.190476190476191,4.214285714285714,4.0,0.8864183731853684
3686,4.454545454545454,4.0,4.75,5.0,4.529411764705882,4.666666666666667,3.617212819589485,4.625,5.0,5.0,4.875,5.0,5.0,5.0,4.333333333333333,4.454545454545454,4.714285714285714,4.333333333333333,0.8832242225859248
3687,2.2790697674418605,2.1904761904761907,3.4285714285714284,3.2222222222222223,2.68,2.5,3.617212819589485,3.4038461538461537,2.125,2.0,1.6,3.875,2.0,3.0,2.3793103448275863,2.4864864864864864,3.2,2.5714285714285716,0.8301322165527424
3688,4.511627906976744,4.636363636363637,4.875,4.2727272727272725,4.348484848484849,4.666666666666667,5.0,4.576923076923077,4.0,5.0,4.75,4.181818181818182,4.7,4.419354838709677,4.55,4.486486486486487,4.709677419354839,4.333333333333333,0.8712878869183369
3689,2.911111111111111,2.888888888888889,2.6666666666666665,2.7142857142857144,3.0,3.5,3.617212819589485,3.227272727272727,2.6,3.617212819589485,2.6666666666666665,3.617212819589485,3.1333333333333333,2.8260869565217392,2.823529411764706,3.2037037037037037,2.8181818181818183,3.3333333333333335,0.8191617461336516
3690,3.032258064516129,2.9130434782608696,2.727272727272727,2.3181818181818183,2.9302325581395348,3.5588235294117645,3.617212819589485,3.125,2.0,3.0,2.6666666666666665,2.5,3.1666666666666665,3.0392156862745097,2.7142857142857144,3.2222222222222223,3.2142857142857144,2.6666666666666665,0.7733504647404031
3691,3.448,3.2222222222222223,4.363636363636363,3.9166666666666665,3.819672131147541,3.75,3.617212819589485,3.694915254237288,3.4285714285714284,3.6666666666666665,3.04,4.2,4.0,3.6666666666666665,3.6875,3.676056338028169,3.7857142857142856,4.0,0.8821192508329838
3692,4.0,3.6315789473684212,2.0,3.3,3.3125,3.617212819589485,3.617212819589485,4.0,3.625,3.617212819589485,4.142857142857143,3.617212819589485,5.0,3.8333333333333335,3.8181818181818183,4.285714285714286,4.0,4.454545454545454,0.8557273571271333
3693,3.377049180327869,3.216666666666667,3.45,3.227272727272727,3.3352601156069364,3.4871794871794872,4.0,3.6143790849673203,3.625,4.2727272727272725,3.2285714285714286,3.4210526315789473,3.347826086956522,3.3529411764705883,3.298507462686567,3.595744680851064,3.772727272727273,3.857142857142857,0.8477387541016604
3694,4.125,4.0,3.617212819589485,3.617212819589485,3.857142857142857,4.6,3.617212819589485,4.041666666666667,3.617212819589485,3.617212819589485,3.5,3.617212819589485,3.617212819589485,4.142857142857143,3.6666666666666665,3.0,3.7777777777777777,3.617212819589485,0.9512078305992209
3695,4.095238095238095,3.9375,4.222222222222222,4.0,4.108695652173913,4.128205128205129,3.617212819589485,4.0285714285714285,3.8181818181818183,4.0,3.909090909090909,4.0,3.9,4.0754716981132075,4.0,4.076923076923077,4.071428571428571,3.0,0.8558599685292143
3696,3.8421052631578947,3.25,4.428571428571429,4.25,4.202898550724638,4.416666666666667,3.0,3.9782608695652173,3.0,5.0,4.0,4.25,5.0,3.909090909090909,3.75,4.153846153846154,4.142857142857143,4.333333333333333,0.8989111656664849
3697,4.62962962962963,4.433333333333334,4.6,4.4,3.46875,4.142857142857143,3.617212819589485,3.7142857142857144,5.0,4.0,4.714285714285714,4.5,4.0,3.6666666666666665,4.588235294117647,4.0,4.75,5.0,0.8875858996881837
3698,3.2222222222222223,3.0526315789473686,3.1666666666666665,2.5384615384615383,2.5172413793103448,3.375,3.617212819589485,3.608695652173913,2.7916666666666665,3.5,2.625,5.0,3.75,2.2857142857142856,3.4,3.25,2.0,3.617212819589485,0.88672051044854
3699,4.8,4.75,4.5,4.5,4.285714285714286,4.333333333333333,3.617212819589485,4.653846153846154,4.0,5.0,3.617212819589485,5.0,5.0,5.0,3.6666666666666665,4.9,4.818181818181818,4.5,0.82992083903938
3700,3.8181818181818183,4.333333333333333,3.617212819589485,3.617212819589485,3.4444444444444446,4.25,3.617212819589485,4.075,4.0,3.5,2.5,3.617212819589485,2.5,4.0,4.0,4.0,3.8333333333333335,3.0,0.890076068719184
3701,3.8181818181818183,3.909090909090909,4.25,3.5714285714285716,3.4285714285714284,4.0,3.617212819589485,3.962962962962963,4.25,4.0,3.3333333333333335,4.0,4.0,3.75,3.75,3.7,4.0,3.5,0.8996943294502744
3702,3.066666666666667,3.875,3.617212819589485,3.617212819589485,4.111111111111111,3.0,3.617212819589485,3.7,3.6666666666666665,4.0,2.5,3.617212819589485,2.0,3.25,3.774193548387097,2.875,4.0,2.0,0.9149654004077297
3703,3.5714285714285716,3.8,3.4,3.4,3.625,3.2,3.617212819589485,3.6666666666666665,3.617212819589485,3.617212819589485,5.0,3.0,1.5,5.0,3.3333333333333335,3.4,3.5,5.0,0.840671031096563
3704,3.789473684210526,3.857142857142857,4.636363636363637,4.222222222222222,4.47887323943662,4.5,5.0,4.416666666666667,3.857142857142857,5.0,5.0,5.0,5.0,4.217391304347826,4.066666666666666,4.586206896551724,4.7,5.0,0.8554515077121461
3705,3.5444444444444443,3.475,3.9,3.2413793103448274,3.6565217391304348,3.8448275862068964,4.333333333333333,3.817589576547231,3.7777777777777777,4.111111111111111,3.5806451612903225,3.689655172413793,3.793103448275862,3.6526315789473682,3.6666666666666665,3.5274725274725274,4.071428571428571,3.6666666666666665,0.7718430164819184
3706,3.6363636363636362,3.2857142857142856,4.666666666666667,4.142857142857143,4.304347826086956,3.6666666666666665,3.617212819589485,4.277777777777778,3.617212819589485,3.0,3.617212819589485,3.6666666666666665,5.0,4.625,3.6,3.6666666666666665,4.0,5.0,0.8988365850067979
3707,3.5384615384615383,3.3333333333333335,3.617212819589485,2.0,3.7777777777777777,4.057142857142857,3.617212819589485,4.117647058823529,2.5,5.0,3.5,3.617212819589485,3.5,3.8,3.5,4.363636363636363,3.0,3.617212819589485,0.7950880204383058
3708,4.142857142857143,4.0,4.5,4.0,3.8181818181818183,4.0,4.0,4.0,3.617212819589485,3.617212819589485,4.5,4.0,3.617212819589485,4.0,3.6666666666666665,4.0,4.5,4.0,0.8378438936949576
3709,2.78125,3.5714285714285716,4.166666666666667,3.5384615384615383,3.3444444444444446,2.9,3.617212819589485,3.4915254237288136,2.857142857142857,3.617212819589485,2.25,2.6666666666666665,3.6666666666666665,3.5319148936170213,3.272727272727273,3.2142857142857144,4.153846153846154,3.2,0.819712503474045
3710,3.25,2.875,4.428571428571429,3.4,3.94,3.5,3.617212819589485,3.6,3.6666666666666665,3.617212819589485,4.0,1.0,3.617212819589485,3.0,3.5,3.5,3.5,3.617212819589485,0.8920729093601434
3711,4.096774193548387,4.117647058823529,4.214285714285714,4.235294117647059,3.789473684210526,3.8,3.617212819589485,4.5625,3.7142857142857144,4.0,3.0,4.0,3.617212819589485,3.5,3.96875,4.0,4.285714285714286,3.0,0.8905492419876598
3712,3.742424242424242,3.7222222222222223,3.25,3.2857142857142856,3.6153846153846154,3.75,3.617212819589485,3.3333333333333335,3.5555555555555554,3.0,3.2,3.617212819589485,3.0,3.6923076923076925,3.5,3.7142857142857144,3.5714285714285716,4.0,0.9176956686930092
3713,3.8461538461538463,3.7333333333333334,4.0,4.428571428571429,3.6990291262135924,3.6666666666666665,3.617212819589485,3.8503401360544216,3.8,3.617212819589485,3.2,3.5,3.625,3.581967213114754,4.071428571428571,3.8823529411764706,4.2,3.5,0.7991511384054817
3714,3.5714285714285716,3.5,2.0,2.0,2.6153846153846154,3.6666666666666665,4.0,3.6923076923076925,3.617212819589485,3.617212819589485,4.0,3.617212819589485,4.0,2.6,4.0,3.5555555555555554,3.3333333333333335,4.0,0.8370499181669394
3715,4.046511627906977,4.081081081081081,4.297297297297297,4.034090909090909,3.8620689655172415,4.0,3.617212819589485,3.761904761904762,3.75,4.0,3.0,4.571428571428571,2.3333333333333335,3.7058823529411766,3.7578125,3.625,4.2,5.0,0.8091392110818567
3716,3.7045454545454546,3.5416666666666665,3.7777777777777777,1.8666666666666667,3.2378378378378376,3.6363636363636362,3.617212819589485,3.5625,3.0,5.0,4.285714285714286,1.6,3.625,3.3333333333333335,3.8095238095238093,3.78,3.96875,4.294117647058823,0.7852503292434176
3717,3.779220779220779,3.893617021276596,4.333333333333333,4.083333333333333,3.986666666666667,3.6363636363636362,3.617212819589485,3.76,3.857142857142857,4.25,3.0,3.5,3.1363636363636362,3.7037037037037037,3.746031746031746,3.534090909090909,3.7,4.0,0.881452877795963
3718,2.5714285714285716,2.6666666666666665,3.5,3.0,3.641025641025641,3.8823529411764706,3.617212819589485,3.783132530120482,2.6666666666666665,4.5,2.5,3.5,4.285714285714286,3.4857142857142858,2.8333333333333335,3.466666666666667,3.0454545454545454,3.0,0.7776098179466976
3719,4.0,5.0,5.0,5.0,3.9375,3.617212819589485,3.617212819589485,3.888888888888889,5.0,3.617212819589485,2.5,3.617212819589485,3.617212819589485,3.5,5.0,2.8333333333333335,3.617212819589485,3.0,0.905252365633877
3720,3.6956521739130435,3.5,3.2222222222222223,3.272727272727273,3.4594594594594597,4.0,4.0,3.556701030927835,3.617212819589485,3.5,2.5,3.4,3.857142857142857,3.533333333333333,3.0,3.7666666666666666,3.8,3.3333333333333335,0.8062511913447572
3721,3.5,2.5,4.0,4.0,3.71875,3.9285714285714284,3.617212819589485,3.8205128205128207,3.0,4.333333333333333,3.3333333333333335,3.75,3.6666666666666665,3.4545454545454546,2.6666666666666665,3.6666666666666665,3.4444444444444446,4.0,0.8766707583196945
3722,4.4,4.0,3.617212819589485,3.617212819589485,3.5,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.617212819589485,4.105263157894737,3.617212819589485,5.0,3.617212819589485,3.857142857142857,4.222222222222222,4.0,3.617212819589485,0.8593507910529188
3723,4.222222222222222,4.6,5.0,5.0,4.2105263157894735,3.617212819589485,3.617212819589485,5.0,5.0,3.617212819589485,1.5,5.0,3.617212819589485,4.5,4.75,4.3,4.5,3.617212819589485,0.937073786142935
3724,3.8285714285714287,3.7333333333333334,3.92,3.6041666666666665,3.4046822742474916,3.7333333333333334,3.617212819589485,3.744,3.7142857142857144,3.8181818181818183,3.5833333333333335,3.7142857142857144,3.75,3.7096774193548385,3.688888888888889,3.8444444444444446,4.081081081081081,3.8823529411764706,0.8179713812088864
3725,4.0,3.617212819589485,3.617212819589485,3.617212819589485,3.5,3.6666666666666665,3.617212819589485,3.6,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,2.0,3.617212819589485,5.0,3.3333333333333335,4.0,3.617212819589485,0.8466409477047774
3726,3.2941176470588234,3.5774647887323945,4.142857142857143,3.875,3.922222222222222,3.3846153846153846,3.617212819589485,3.6,3.8823529411764706,4.5,3.727272727272727,3.875,3.142857142857143,3.6785714285714284,3.4134615384615383,3.3142857142857145,3.6470588235294117,3.75,0.8952812610314175
3727,3.3292682926829267,3.210526315789474,3.2857142857142856,3.066666666666667,3.1526717557251906,3.5294117647058822,4.0,3.4573643410852712,2.75,4.2,2.871794871794872,3.2857142857142856,3.588235294117647,3.051282051282051,3.1578947368421053,3.3536585365853657,3.92,3.8181818181818183,0.7874912533504116
3728,4.133333333333334,4.2,3.75,3.5,3.5555555555555554,4.0,3.617212819589485,3.9285714285714284,3.617212819589485,4.0,3.5,3.617212819589485,3.617212819589485,3.3333333333333335,3.75,4.222222222222222,4.0,3.617212819589485,0.8893863569600067
3729,3.869565217391304,3.5483870967741935,3.5,3.1538461538461537,3.4965034965034967,3.823529411764706,5.0,3.983957219251337,3.2857142857142856,3.6666666666666665,3.5,3.0,4.0,3.6595744680851063,3.6315789473684212,4.157894736842105,4.066666666666666,2.7142857142857144,0.8523197559607508
3730,3.6923076923076925,3.764705882352941,3.617212819589485,3.5,3.125,3.5,3.617212819589485,3.857142857142857,3.25,3.617212819589485,3.617212819589485,4.0,3.617212819589485,3.25,3.6666666666666665,4.0,4.0,3.617212819589485,0.8953730223677031
3731,3.08,3.2222222222222223,2.5,2.0,2.533333333333333,4.0,3.617212819589485,3.5833333333333335,3.25,4.0,2.611111111111111,5.0,3.0,3.1666666666666665,2.9270833333333335,2.7,3.375,2.0,0.8633960720130932
3732,3.8666666666666667,3.909090909090909,2.9166666666666665,2.933333333333333,3.0816326530612246,3.6666666666666665,2.0,3.2295081967213113,3.75,4.076923076923077,2.857142857142857,2.877551020408163,4.25,3.586206896551724,3.6363636363636362,4.142857142857143,3.0555555555555554,3.25,0.8240760704450347
3733,3.6875,3.1666666666666665,3.0,3.0,3.8333333333333335,4.217391304347826,4.0,4.019230769230769,3.0,4.0,4.0,5.0,4.5,3.6,3.875,3.8181818181818183,4.25,4.0,0.9165714789052556
3734,3.1052631578947367,2.2,1.0,1.0,2.5714285714285716,3.6,3.617212819589485,3.5,1.0,3.617212819589485,2.6666666666666665,1.0,5.0,2.5,3.375,4.0,3.5,3.617212819589485,0.8629193944353519
3735,3.8518518518518516,3.4444444444444446,4.0,4.0,3.5925925925925926,4.266666666666667,4.142857142857143,3.8484848484848486,4.0,4.583333333333333,4.0,3.5,4.444444444444445,3.4838709677419355,3.8461538461538463,4.357142857142857,4.545454545454546,4.0,0.824148902214586
3736,3.75,3.9444444444444446,4.0,4.0,3.0,3.4285714285714284,3.617212819589485,3.6363636363636362,4.0,3.5,3.183673469387755,3.0,3.125,3.0,3.547169811320755,3.588235294117647,4.333333333333333,2.5,0.7883933442444081
3737,3.9285714285714284,3.84,4.0,4.285714285714286,3.8958333333333335,4.111111111111111,3.0,4.0,4.0,4.0,3.6666666666666665,3.909090909090909,4.0,3.8,3.923076923076923,3.88,4.0588235294117645,3.888888888888889,0.8950616021094746
3738,4.8,5.0,5.0,5.0,4.555555555555555,4.666666666666667,3.617212819589485,4.333333333333333,5.0,3.617212819589485,3.617212819589485,3.617212819589485,4.0,4.0,4.666666666666667,4.25,5.0,4.5,0.8767573125183602
3739,3.0,3.0,3.617212819589485,3.0,2.0,2.0,3.617212819589485,3.6363636363636362,3.0,4.0,3.617212819589485,3.617212819589485,4.333333333333333,3.617212819589485,3.6666666666666665,3.7142857142857144,4.0,3.617212819589485,0.8240286112626538
3740,4.4,4.0,3.617212819589485,4.5,4.333333333333333,4.5,3.617212819589485,4.454545454545454,4.333333333333333,3.617212819589485,3.5,3.617212819589485,4.0,3.0,3.25,4.5,4.714285714285714,3.617212819589485,0.9016424038820454
3741,3.6808510638297873,3.48,3.5,3.75,3.5833333333333335,3.6,3.617212819589485,3.7096774193548385,2.8333333333333335,3.0,2.0,4.0,3.25,3.7142857142857144,3.5454545454545454,3.5526315789473686,4.0,3.617212819589485,0.9142407205350467
3742,3.6923076923076925,4.285714285714286,4.0,2.6666666666666665,3.4328358208955225,3.4444444444444446,3.617212819589485,3.8461538461538463,4.0,3.617212819589485,3.75,3.617212819589485,4.0,3.6,3.642857142857143,3.892857142857143,3.3333333333333335,3.0,0.8316434806328423
3743,3.5,3.3333333333333335,4.0,3.75,3.4,3.0,3.617212819589485,3.6666666666666665,3.5,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.4,3.5,3.0,3.5,3.617212819589485,0.8417999076755215
3744,3.75,3.75,4.0,3.8333333333333335,3.5555555555555554,3.617212819589485,3.617212819589485,4.545454545454546,4.0,5.0,4.0,3.617212819589485,5.0,5.0,3.5,3.8,4.333333333333333,4.0,0.8501561412419814
3745,3.375,3.3636363636363638,3.0,3.5,3.5904761904761906,3.2857142857142856,3.617212819589485,3.4642857142857144,2.75,3.0,2.9130434782608696,2.5,4.0,3.5625,3.388888888888889,3.357142857142857,4.0,2.5,0.7930010843722427
3746,3.8217821782178216,3.8636363636363638,2.0,3.5714285714285716,3.657142857142857,3.96875,3.617212819589485,4.134831460674158,4.2727272727272725,3.0,3.3333333333333335,3.625,4.25,3.8666666666666667,3.6136363636363638,3.6444444444444444,4.260869565217392,4.0,0.8793436538803733
3747,4.0,4.25,4.0,4.25,4.2631578947368425,4.25,3.617212819589485,4.05,5.0,3.617212819589485,2.0,5.0,4.4,4.0,4.75,4.25,4.0,4.0,0.8539306097612154
3748,3.0,5.0,1.5,1.5,3.6956521739130435,3.617212819589485,3.617212819589485,4.111111111111111,4.0,3.617212819589485,5.0,2.0,3.617212819589485,2.3333333333333335,4.0,3.0,3.0,3.617212819589485,0.8943776490830502
3749,3.2,3.3333333333333335,4.4,4.2,3.955223880597015,4.166666666666667,3.617212819589485,4.260869565217392,3.0,4.0,4.5,4.0,4.2,3.782608695652174,3.375,3.6,3.25,3.617212819589485,0.8983188330892699
3750,3.0,4.142857142857143,3.6666666666666665,4.0,3.5,2.6666666666666665,3.617212819589485,3.2222222222222223,3.9,3.617212819589485,3.0,4.0,3.617212819589485,3.5,3.4,3.617212819589485,3.617212819589485,3.617212819589485,0.8761081560283688
3751,3.4583333333333335,3.764705882352941,4.142857142857143,4.0,3.4150943396226414,3.5294117647058822,2.0,3.672,3.6666666666666665,3.933333333333333,3.230769230769231,3.75,3.769230769230769,3.511627906976744,3.2222222222222223,3.5660377358490565,3.5348837209302326,3.357142857142857,0.8264143396958956
3752,3.608695652173913,3.6153846153846154,4.25,4.076923076923077,3.8095238095238093,3.4545454545454546,3.25,3.3,3.6666666666666665,3.5,2.2857142857142856,4.0,3.1666666666666665,3.2,3.2857142857142856,3.1666666666666665,3.3125,3.5,0.8655394346883707
3753,4.166666666666667,4.0,3.0,3.6666666666666665,3.4444444444444446,5.0,4.0,3.9285714285714284,4.0,2.0,3.0,1.0,3.617212819589485,3.0,3.5,4.25,4.5,5.0,0.9124556737588652
3754,3.7857142857142856,3.4375,3.0,2.6666666666666665,3.859375,3.9375,3.617212819589485,4.054545454545455,3.625,4.0,3.4583333333333335,4.333333333333333,3.9,3.7142857142857144,3.6666666666666665,3.6956521739130435,4.285714285714286,4.111111111111111,0.7784095990627209
3755,4.2,4.8,4.0,4.5,4.2105263157894735,4.333333333333333,3.617212819589485,4.5,5.0,3.617212819589485,5.0,4.75,5.0,4.222222222222222,5.0,5.0,4.833333333333333,4.0,0.8621465658332863
3756,4.053191489361702,3.966666666666667,4.037037037037037,3.6315789473684212,3.8,3.8333333333333335,3.0,4.135416666666667,3.8,3.0,4.0,3.8,3.8181818181818183,4.1521739130434785,4.069767441860465,4.018867924528302,4.666666666666667,4.222222222222222,0.8420782146589633
3757,4.3559322033898304,4.45,4.0,4.4,4.068181818181818,4.333333333333333,5.0,4.369230769230769,4.6,4.666666666666667,3.3333333333333335,3.3333333333333335,4.0,4.444444444444445,4.55,4.389830508474576,4.357142857142857,4.666666666666667,0.9089111628427077
3758,3.2857142857142856,3.0,3.5,3.0,2.5555555555555554,3.0,3.5,3.0476190476190474,3.617212819589485,4.0,2.0,3.617212819589485,3.5,2.3333333333333335,3.0,3.5,3.6666666666666665,3.617212819589485,0.8789654937261322
3759,3.8,4.0,4.666666666666667,4.666666666666667,4.139240506329114,3.5,3.617212819589485,3.375,3.0,3.617212819589485,4.0,4.0,3.617212819589485,3.5833333333333335,3.75,3.5,4.0,5.0,0.8760787832179783
3760,3.950617283950617,3.8333333333333335,4.285714285714286,3.8,3.9285714285714284,3.9375,1.0,3.6962025316455698,3.388888888888889,3.875,3.9649122807017543,3.8333333333333335,3.5833333333333335,3.5625,3.9545454545454546,3.6739130434782608,4.125,4.0,0.8451312024392506
3761,4.25,4.3125,4.6,4.285714285714286,4.2631578947368425,4.1,4.0,4.131578947368421,4.5,4.4,3.5,4.5,4.25,4.25,4.3,4.37037037037037,4.125,4.333333333333333,0.9176363187467396
3762,2.6164383561643834,2.5405405405405403,3.0,2.0,1.9189189189189189,3.0,3.617212819589485,2.875,2.5,4.0,2.2289156626506026,5.0,3.380952380952381,2.75,2.5839416058394162,2.7844827586206895,3.4285714285714284,2.3333333333333335,0.7135879964992261
3763,3.89010989010989,4.03125,4.0,4.5,3.9411764705882355,3.5833333333333335,3.617212819589485,3.8636363636363638,4.25,3.617212819589485,3.857142857142857,3.3333333333333335,4.0,4.125,3.8333333333333335,4.0,4.125,3.617212819589485,0.8779165205362014
3764,3.5,2.0,3.617212819589485,3.617212819589485,3.0,4.0,3.617212819589485,3.9285714285714284,2.0,3.617212819589485,5.0,3.617212819589485,3.0,4.5,3.0,4.333333333333333,4.0,3.617212819589485,0.8111020185488271
3765,3.0,3.0,3.617212819589485,3.617212819589485,4.166666666666667,3.617212819589485,3.617212819589485,4.25,3.617212819589485,3.617212819589485,3.5,3.617212819589485,3.617212819589485,4.714285714285714,4.0,3.75,3.617212819589485,3.617212819589485,0.7532857213708278
3766,3.1666666666666665,3.2857142857142856,3.3333333333333335,3.2857142857142856,3.185567010309278,3.0,3.617212819589485,3.5,3.0,3.617212819589485,2.8333333333333335,2.75,4.0,3.4285714285714284,2.6666666666666665,3.5,4.0,2.5,0.8521522094926349
3767,3.5,3.617212819589485,3.617212819589485,3.617212819589485,3.3333333333333335,3.617212819589485,3.617212819589485,3.4642857142857144,3.617212819589485,3.617212819589485,2.0,3.617212819589485,3.5,4.0,3.617212819589485,2.5,3.75,3.617212819589485,0.791978706872324
3768,3.235294117647059,3.4615384615384617,4.0625,3.53125,3.375,3.4074074074074074,4.0,3.7480916030534353,3.2857142857142856,4.25,3.188679245283019,3.625,3.7037037037037037,3.4363636363636365,3.467289719626168,3.316666666666667,3.54,3.6875,0.8386707314262004
3769,3.891891891891892,4.28,4.527777777777778,4.515151515151516,4.333333333333333,4.421052631578948,4.5,4.423423423423423,4.454545454545454,4.75,4.0,4.4,4.583333333333333,4.22,4.129032258064516,4.3076923076923075,4.4,4.5,0.8300400516280122
3770,3.619047619047619,3.7419354838709675,4.285714285714286,4.166666666666667,4.115702479338843,3.6923076923076925,5.0,4.166666666666667,3.9411764705882355,5.0,3.2,4.285714285714286,3.5714285714285716,4.0576923076923075,3.48,3.6666666666666665,4.4375,3.75,0.8742210491536233
3771,3.138728323699422,3.081967213114754,2.5,2.875,2.6744186046511627,3.7222222222222223,3.617212819589485,3.515151515151515,3.0,3.617212819589485,2.533333333333333,3.0,2.75,3.1739130434782608,2.8902439024390243,2.90625,3.5,4.0,0.7332057230908521
