userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
2585,3.9473684210526314,4.0,3.0,3.75,3.272727272727273,3.8,3.617212819589485,3.7555555555555555,4.0,4.0,3.75,5.0,4.0,3.5,3.857142857142857,4.125,3.9285714285714284,3.75,0.8926979492139065
2586,3.5,3.0,3.617212819589485,3.617212819589485,4.166666666666667,4.428571428571429,4.75,3.9473684210526314,3.0,4.333333333333333,3.25,5.0,4.666666666666667,4.0,3.5,4.857142857142857,4.0,4.0,0.8641980360065465
2587,3.9375,4.0,3.617212819589485,3.617212819589485,4.2,4.0,3.617212819589485,4.3,4.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.6666666666666665,4.5,3.8,4.5,5.0,0.9580523731587561
2588,3.0,2.0,3.617212819589485,3.617212819589485,3.8214285714285716,4.0,3.617212819589485,4.2,4.0,3.617212819589485,3.0,4.0,4.0,3.111111111111111,2.0,4.0,5.0,3.617212819589485,0.8712038552464084
2589,3.6363636363636362,3.888888888888889,3.617212819589485,3.6666666666666665,3.4074074074074074,4.0,3.0,3.710843373493976,4.0,4.142857142857143,3.466666666666667,3.4,3.7142857142857144,3.238095238095238,3.25,3.3714285714285714,3.6666666666666665,2.6666666666666665,0.8770594653573377
2590,3.0405405405405403,3.1666666666666665,3.0,2.25,3.3518518518518516,3.2,3.617212819589485,3.71875,3.0,3.0,3.0939226519337018,3.6,3.0,3.125,2.91,3.0121951219512195,3.5714285714285716,2.6666666666666665,0.698226759601555
2591,4.076923076923077,4.166666666666667,4.0,3.0,3.2,4.2,3.617212819589485,3.933333333333333,3.5,4.333333333333333,3.0,3.617212819589485,4.5,4.0,3.888888888888889,4.0,4.142857142857143,3.617212819589485,0.9447585511415298
2592,3.6989247311827955,3.75,5.0,4.2,3.282051282051282,3.6129032258064515,4.0,3.6871508379888267,2.0,4.0,3.466666666666667,3.5,3.814814814814815,3.3763440860215055,3.260869565217391,3.923076923076923,3.9444444444444446,3.5,0.824173347388277
2593,4.482758620689655,4.294117647058823,4.5,4.166666666666667,4.653846153846154,4.444444444444445,3.5,4.676470588235294,3.6666666666666665,5.0,4.5,4.583333333333333,4.875,4.5625,4.142857142857143,4.8,4.684210526315789,4.615384615384615,0.8521636961515938
2594,3.5405405405405403,3.45,3.625,3.111111111111111,2.8181818181818183,3.0,3.617212819589485,3.176470588235294,3.5,4.0,2.2,1.0,1.6666666666666667,3.2,3.3125,3.375,3.5,3.5,0.888602951732851
2595,3.702127659574468,3.7058823529411766,3.7,3.5,3.311111111111111,3.5833333333333335,5.0,3.2972972972972974,3.6666666666666665,2.0,2.5,3.0,2.6666666666666665,3.44,3.5142857142857142,3.1666666666666665,4.375,3.5,0.9009148680441899
2596,3.5,3.0,3.617212819589485,3.617212819589485,3.875,3.617212819589485,3.617212819589485,3.6666666666666665,3.0,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.869565217391304,3.3333333333333335,3.5714285714285716,4.0,3.0,0.9071070773198433
2597,3.75,3.75,4.0,4.0,3.6538461538461537,4.0,3.617212819589485,4.0,3.5,3.617212819589485,3.617212819589485,4.0,4.0,3.775,4.0,4.0,4.25,4.0,0.8594727013303118
2598,4.076923076923077,4.571428571428571,3.617212819589485,3.617212819589485,2.5,4.5,3.617212819589485,3.5,4.0,3.0,4.0,3.617212819589485,3.617212819589485,5.0,3.7777777777777777,4.166666666666667,3.8333333333333335,3.0,0.9559341367852007
2599,3.903225806451613,3.6923076923076925,3.888888888888889,3.4,3.8684210526315788,3.9285714285714284,3.617212819589485,4.029411764705882,3.6842105263157894,3.5,3.8461538461538463,4.0,3.6666666666666665,4.090909090909091,3.723809523809524,3.8947368421052633,4.0,2.0,0.8882066996370881
2600,3.0833333333333335,3.6,2.0,2.3333333333333335,3.2857142857142856,1.5,3.617212819589485,3.3877551020408165,2.0,3.617212819589485,1.3333333333333333,3.0,4.0,2.8,1.9166666666666667,3.1,3.888888888888889,2.5,0.8480595475640652
2601,3.3333333333333335,2.6666666666666665,3.617212819589485,3.617212819589485,3.4285714285714284,5.0,4.0,4.111111111111111,2.0,3.617212819589485,3.0,3.0,3.617212819589485,4.0,3.0,3.6666666666666665,4.0,3.5,0.8569853609747228
2602,3.617212819589485,3.617212819589485,3.617212819589485,3.0,3.2,3.5,3.617212819589485,3.409090909090909,3.0,3.617212819589485,2.0,3.617212819589485,3.617212819589485,3.5,3.5,3.6666666666666665,4.5,2.0,0.8406130660120023
2603,3.8333333333333335,3.617212819589485,4.0,4.0,3.7777777777777777,3.0,3.617212819589485,3.7142857142857144,3.617212819589485,3.617212819589485,4.0,4.0,4.0,4.2,1.5,3.2222222222222223,4.8,4.0,0.9270906398565973
2604,3.857142857142857,4.2,3.5,4.0,3.864864864864865,4.0,3.617212819589485,4.133333333333334,5.0,3.617212819589485,3.0,4.0,3.617212819589485,3.7142857142857144,3.5,3.857142857142857,4.333333333333333,3.5,0.9343822843822844
2605,3.814814814814815,3.8125,4.0,3.5,3.6666666666666665,3.7857142857142856,4.25,4.254545454545455,3.6666666666666665,3.857142857142857,3.7586206896551726,4.0,4.333333333333333,4.25,3.875,4.162162162162162,4.136363636363637,3.75,0.8900673090471596
2606,3.75,4.25,5.0,5.0,4.382352941176471,5.0,3.617212819589485,4.333333333333333,4.0,3.617212819589485,4.5,4.0,4.0,4.0,4.0,3.0,4.5,4.333333333333333,0.9294121658483361
2607,4.2,4.8,3.617212819589485,4.4,3.75,4.333333333333333,3.0,4.44,4.0,4.666666666666667,5.0,5.0,4.333333333333333,3.727272727272727,4.0,4.545454545454546,4.666666666666667,3.0,0.8843453355155482
2608,3.772727272727273,4.6,3.3333333333333335,3.0,4.155172413793103,4.2,3.4,4.026086956521739,3.617212819589485,4.333333333333333,3.8333333333333335,4.666666666666667,3.7142857142857144,4.129032258064516,3.25,3.739130434782609,4.0,5.0,0.8177127585045268
2609,4.35,4.5,3.0,3.0,4.157894736842105,4.526315789473684,5.0,4.3,3.617212819589485,4.5,4.0,2.5,4.428571428571429,4.277777777777778,4.6,4.585714285714285,4.578947368421052,4.4,0.8038178658746035
2610,3.5,3.857142857142857,3.0,3.5,3.125,4.0,3.617212819589485,2.9,4.0,3.617212819589485,2.5,4.0,3.617212819589485,2.75,2.9166666666666665,3.857142857142857,3.5,3.617212819589485,0.8429395025139707
2611,3.2686567164179103,3.0,3.7037037037037037,3.892857142857143,3.3944954128440368,3.607142857142857,4.4,3.5714285714285716,3.625,4.0,2.65625,3.3529411764705883,3.2857142857142856,3.111111111111111,3.3260869565217392,3.3157894736842106,3.52,2.5,0.8424983189332521
2612,3.5,3.5,5.0,3.0,3.107142857142857,2.75,4.0,3.1666666666666665,3.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,2.888888888888889,3.0,4.0,2.0,3.617212819589485,0.9347089081131634
2613,3.617212819589485,3.617212819589485,4.5,4.0,4.1875,5.0,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.617212819589485,4.0,3.617212819589485,4.0,3.617212819589485,3.0,0.8584212281020791
2614,4.2,3.75,3.617212819589485,3.617212819589485,4.333333333333333,5.0,3.0,4.066666666666666,4.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,5.0,3.6666666666666665,4.0,4.333333333333333,3.617212819589485,0.87587515911984
2615,3.4285714285714284,4.0,3.617212819589485,3.617212819589485,3.0,4.4,3.617212819589485,3.590909090909091,3.617212819589485,5.0,2.6,3.617212819589485,4.0,3.0,3.0,3.3529411764705883,4.5,3.617212819589485,0.8662920159880646
2616,3.5,3.6666666666666665,3.0,3.75,3.888888888888889,3.0,3.617212819589485,3.5945945945945947,3.617212819589485,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.857142857142857,2.0,3.617212819589485,3.8333333333333335,3.617212819589485,0.8469483087834151
2617,3.625,4.0,3.0,3.3333333333333335,3.2777777777777777,3.5714285714285716,5.0,3.7435897435897436,3.617212819589485,3.0,3.0,3.0,3.0,3.5,5.0,3.5,3.7142857142857144,3.617212819589485,0.8900936533915258
2618,3.6666666666666665,3.75,3.617212819589485,3.0,2.8,1.0,3.617212819589485,3.7142857142857144,3.0,3.617212819589485,1.0,4.0,3.617212819589485,3.3333333333333335,3.0,2.8,4.75,5.0,0.9271412984178943
2619,4.166666666666667,4.375,4.428571428571429,4.5,4.45,4.4,3.617212819589485,4.166666666666667,3.0,5.0,4.5,4.0,5.0,4.4,3.625,3.9166666666666665,4.266666666666667,4.571428571428571,0.9152845971994908
2620,3.3846153846153846,3.2051282051282053,3.617212819589485,2.3333333333333335,2.642857142857143,3.4615384615384617,3.617212819589485,3.869565217391304,3.0,3.617212819589485,3.875,3.0,4.25,3.4545454545454546,3.2708333333333335,3.891304347826087,3.6666666666666665,3.617212819589485,0.8822182214948173
2621,2.9166666666666665,3.0961538461538463,2.923076923076923,2.6904761904761907,2.8585858585858586,2.6470588235294117,3.617212819589485,3.0408163265306123,3.2,3.617212819589485,2.176470588235294,3.0,2.857142857142857,3.6551724137931036,2.482142857142857,2.7755102040816326,3.411764705882353,3.0,0.7586552533361044
2622,5.0,3.617212819589485,3.617212819589485,3.617212819589485,3.888888888888889,4.5,3.617212819589485,4.1,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.5,3.92,3.617212819589485,4.4,3.0,3.617212819589485,0.8156937625022731
2623,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.6153846153846154,2.0,3.617212819589485,3.75,3.0,3.617212819589485,3.617212819589485,5.0,2.0,4.25,3.0,1.0,5.0,3.617212819589485,0.7581647076327926
2624,4.048192771084337,4.043478260869565,4.375,4.235294117647059,4.273972602739726,4.230769230769231,3.617212819589485,4.215189873417722,3.9047619047619047,4.375,4.0,4.2727272727272725,4.0,4.225352112676056,3.875,4.190476190476191,4.470588235294118,4.25,0.8748249217854082
2625,3.7,3.769230769230769,3.617212819589485,3.617212819589485,2.6875,4.0,3.617212819589485,3.739130434782609,3.617212819589485,3.617212819589485,3.380952380952381,1.5,3.0,3.5,3.5714285714285716,3.5625,3.617021276595745,3.617212819589485,0.7668547391391737
2626,3.75,5.0,3.617212819589485,3.617212819589485,3.6666666666666665,3.617212819589485,3.617212819589485,4.111111111111111,5.0,3.617212819589485,3.0,3.617212819589485,3.617212819589485,4.5,3.5,4.0,3.617212819589485,3.617212819589485,0.84566133236346
2627,2.8987341772151898,3.0,3.9,3.6923076923076925,3.3118279569892475,3.2771084337349397,3.75,3.3941176470588235,2.888888888888889,3.76,2.8780487804878048,3.375,3.4838709677419355,3.2580645161290325,3.0256410256410255,3.268041237113402,3.590909090909091,3.1666666666666665,0.8026490992739074
2628,3.466666666666667,2.6666666666666665,3.0,3.0,3.21875,2.7857142857142856,3.617212819589485,3.5714285714285716,3.0,2.3333333333333335,1.0,4.666666666666667,2.8333333333333335,3.2962962962962963,3.25,2.875,3.5384615384615383,3.617212819589485,0.7851405219242316
2629,3.8241758241758244,3.657142857142857,3.617212819589485,3.0,3.7567567567567566,3.7096774193548385,3.617212819589485,3.9646017699115044,5.0,4.0,4.0,3.617212819589485,3.6470588235294117,4.1,3.7083333333333335,3.949367088607595,4.117647058823529,4.166666666666667,0.8436531829807254
2630,3.6,4.0,3.617212819589485,3.617212819589485,3.75,3.617212819589485,3.617212819589485,3.8333333333333335,3.617212819589485,3.617212819589485,2.3333333333333335,4.0,3.617212819589485,3.6666666666666665,3.25,3.857142857142857,4.5,3.617212819589485,0.8785708971879185
2631,3.7142857142857144,4.75,5.0,4.0,4.235294117647059,5.0,5.0,4.285714285714286,4.0,3.617212819589485,4.333333333333333,4.25,5.0,4.071428571428571,4.5,5.0,4.2,5.0,0.8704575074255926
2632,3.142857142857143,2.75,3.617212819589485,3.617212819589485,4.0,3.7,3.617212819589485,3.7777777777777777,3.3333333333333335,3.8,3.5,3.617212819589485,3.730769230769231,4.0,2.8,3.7058823529411766,3.617212819589485,3.617212819589485,0.8249681760320058
2633,3.0,3.6666666666666665,4.0,4.0,3.8,4.0,3.617212819589485,4.142857142857143,3.617212819589485,3.617212819589485,2.25,3.5,3.617212819589485,3.25,3.6666666666666665,4.5,3.0,3.617212819589485,0.8866839425350064
2634,4.166666666666667,3.875,4.333333333333333,4.25,4.123711340206185,4.0,4.0,4.069620253164557,4.0,4.0,5.0,4.25,4.0,4.17948717948718,3.75,3.875,4.294117647058823,4.8,0.7990398988156835
2635,3.1,2.5,2.0,2.3333333333333335,3.5833333333333335,3.5,3.617212819589485,3.1818181818181817,3.0,3.617212819589485,3.7142857142857144,2.0,3.617212819589485,3.0,3.0,3.6,1.0,3.617212819589485,0.7959202809601745
2636,3.5555555555555554,3.5,4.0,4.0,3.76,4.2,3.617212819589485,4.35,2.0,3.617212819589485,1.5,3.617212819589485,4.0,3.5833333333333335,2.0,3.8333333333333335,4.0,3.617212819589485,0.9376063027502326
2637,3.090909090909091,3.6,4.5,4.0,3.3076923076923075,3.0,3.617212819589485,3.6363636363636362,3.617212819589485,4.0,2.875,3.617212819589485,3.5,3.375,2.6666666666666665,3.076923076923077,3.617212819589485,2.0,0.8872704128023278
2638,3.0,2.904109589041096,3.7777777777777777,3.433333333333333,3.1417910447761193,3.4444444444444446,4.0,3.393700787401575,3.227272727272727,4.0,3.0,3.0625,3.4444444444444446,3.0980392156862746,3.0,3.1746031746031744,3.5,3.5238095238095237,0.8398397484958023
2639,4.0,3.617212819589485,4.666666666666667,4.666666666666667,3.789473684210526,3.0,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.617212819589485,3.6666666666666665,3.0,5.0,5.0,3.617212819589485,0.936912772019155
2640,4.333333333333333,4.6,4.0,3.8,4.25,5.0,3.617212819589485,3.8,4.0,3.617212819589485,1.0,4.0,3.617212819589485,4.0,3.5,3.75,3.0,3.617212819589485,0.8334536760694458
2641,4.0,4.421052631578948,4.571428571428571,4.333333333333333,3.925925925925926,4.0476190476190474,4.333333333333333,4.31858407079646,4.2,3.75,3.7916666666666665,4.142857142857143,4.333333333333333,3.8518518518518516,4.090909090909091,3.9423076923076925,4.2105263157894735,4.5,0.8899473701100734
2642,4.133333333333334,4.25,3.617212819589485,3.617212819589485,3.5,4.111111111111111,3.617212819589485,4.178571428571429,3.617212819589485,3.5,2.5,3.617212819589485,4.5,3.8333333333333335,3.888888888888889,4.086956521739131,4.0,3.617212819589485,0.9180592643638557
2643,3.409090909090909,3.2432432432432434,2.0,3.25,3.1846153846153844,3.641025641025641,4.0,3.4973262032085564,2.75,3.1666666666666665,3.0277777777777777,2.8333333333333335,2.888888888888889,3.1363636363636362,3.152173913043478,3.4307692307692306,3.5306122448979593,3.9473684210526314,0.8059668441215087
2644,4.25,4.0,3.617212819589485,3.617212819589485,3.7142857142857144,4.0,3.617212819589485,3.7,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.0,4.5,3.6666666666666665,4.0,3.617212819589485,0.925973171592696
2645,3.4375,3.5,3.4285714285714284,3.6666666666666665,3.5090909090909093,3.588235294117647,3.617212819589485,3.632911392405063,3.4285714285714284,3.5,2.875,3.3333333333333335,3.6,3.5526315789473686,3.5185185185185186,3.3333333333333335,4.222222222222222,3.0,0.9056523953671384
2646,4.25,3.75,3.617212819589485,3.0,3.5,4.0,3.617212819589485,4.2,3.5,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.8,3.75,4.6,4.0,4.0,0.9822120768369368
2647,4.2,3.5,3.617212819589485,3.617212819589485,4.363636363636363,4.4,3.617212819589485,4.375,3.617212819589485,4.0,3.617212819589485,5.0,3.617212819589485,4.2,3.0,4.0,3.617212819589485,3.617212819589485,0.9093426077468632
2648,3.5,3.4545454545454546,4.0,4.0,3.973684210526316,4.6,3.617212819589485,4.117647058823529,3.5,4.166666666666667,4.0,4.714285714285714,3.875,3.5,3.65,4.444444444444445,4.666666666666667,3.617212819589485,0.8839477156523173
2649,3.3333333333333335,3.272727272727273,2.5,2.7,3.0892857142857144,3.1666666666666665,4.0,3.3076923076923075,3.0,3.0,2.7142857142857144,2.6666666666666665,4.0,3.2777777777777777,3.0714285714285716,3.7777777777777777,4.0,2.75,0.8276311866428144
2650,2.6666666666666665,3.0,3.5,3.0,3.2857142857142856,3.617212819589485,3.617212819589485,4.3,3.0,3.617212819589485,3.0,3.617212819589485,3.617212819589485,4.0,3.4,3.5,4.625,1.0,0.9242430441898527
2651,3.388888888888889,3.409090909090909,3.617212819589485,3.617212819589485,3.0,3.6363636363636362,3.617212819589485,3.5,3.0,3.0,3.25,3.617212819589485,3.0,3.1666666666666665,3.48,3.6774193548387095,3.4545454545454546,3.0,0.8982351629915116
2652,4.0,3.0,5.0,5.0,4.032258064516129,4.0,3.617212819589485,3.9166666666666665,3.617212819589485,3.617212819589485,4.0,3.0,3.617212819589485,3.5714285714285716,3.617212819589485,2.0,5.0,4.666666666666667,0.8916910512655194
2653,4.0,3.617212819589485,4.5,4.5,3.6666666666666665,4.0,3.617212819589485,3.6,3.617212819589485,4.0,2.5,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.4285714285714284,3.617212819589485,4.0,0.8830639661756683
2654,4.0,4.666666666666667,4.0,4.333333333333333,3.857142857142857,3.75,5.0,4.127272727272727,3.0,3.617212819589485,3.617212819589485,4.0,4.5,3.875,4.0,4.5,3.5,3.617212819589485,0.8546235679214403
2655,3.375,3.5,3.5,3.5,3.0,3.5,3.617212819589485,3.272727272727273,5.0,3.617212819589485,3.3333333333333335,4.0,4.0,2.6666666666666665,3.0,2.8125,5.0,3.617212819589485,0.8602264495183923
2656,4.0,4.25,4.25,3.857142857142857,4.0227272727272725,3.6,3.617212819589485,4.2,4.0,3.617212819589485,3.2,4.142857142857143,4.0,4.315789473684211,4.166666666666667,4.0,4.75,4.0,0.8496047308773121
2657,4.666666666666667,2.0,4.0,4.0,3.5,3.617212819589485,3.617212819589485,4.555555555555555,3.617212819589485,3.617212819589485,3.5,3.617212819589485,3.617212819589485,3.0,5.0,4.666666666666667,4.666666666666667,3.617212819589485,0.9376401770018791
2658,5.0,3.617212819589485,4.0,4.0,3.6363636363636362,4.25,3.617212819589485,4.142857142857143,4.0,3.617212819589485,3.0,3.617212819589485,3.0,4.0,4.0,3.8,5.0,3.617212819589485,0.9504582651391162
2659,3.7222222222222223,3.411764705882353,4.0,2.5,4.012987012987013,4.2631578947368425,4.0,4.297872340425532,4.0,4.375,2.0,3.6,3.933333333333333,4.0,3.6666666666666665,4.142857142857143,4.2,3.617212819589485,0.8892821950714084
2660,3.75,3.3333333333333335,4.0,4.0,3.8666666666666667,4.0,3.617212819589485,3.8125,3.617212819589485,3.617212819589485,1.0,3.75,3.0,3.903225806451613,2.6666666666666665,3.75,3.8,3.617212819589485,0.8623912481695236
2661,3.857142857142857,3.5,4.333333333333333,4.25,3.723684210526316,4.0,3.0,3.5714285714285716,4.0,3.617212819589485,4.0,4.2,3.5,3.8666666666666667,3.75,4.0,4.25,4.0,0.8590451428453043
2662,3.6,3.6,3.617212819589485,3.617212819589485,3.769230769230769,3.5,3.617212819589485,3.6875,3.617212819589485,3.617212819589485,2.3333333333333335,3.0,4.0,4.4,3.5714285714285716,3.6,3.25,3.0,0.8945436603446616
2663,3.5,3.5,3.5,3.5,3.746031746031746,2.7142857142857144,3.617212819589485,3.912280701754386,3.0,3.617212819589485,3.6666666666666665,4.0,3.7,3.682926829268293,3.6666666666666665,3.6363636363636362,3.1666666666666665,3.617212819589485,0.8597272231314784
2664,3.2857142857142856,3.341463414634146,4.0,3.0,3.376543209876543,3.5384615384615383,3.617212819589485,3.8048780487804876,3.1,3.0,3.090909090909091,4.166666666666667,3.857142857142857,3.5348837209302326,3.0344827586206895,3.2790697674418605,3.4285714285714284,3.888888888888889,0.8459631806896245
2665,3.287179487179487,3.1634615384615383,4.045454545454546,3.409090909090909,2.8671875,3.1052631578947367,4.0,3.3117647058823527,3.2142857142857144,4.0,3.1818181818181817,3.225806451612903,3.4285714285714284,2.589041095890411,3.4132231404958677,3.5353535353535355,3.8,3.6,0.7870147513451643
2666,3.875,3.6666666666666665,4.0,4.0,3.8846153846153846,4.375,3.617212819589485,3.807017543859649,3.0,3.617212819589485,3.617212819589485,4.0,4.333333333333333,3.0,4.2,4.25,4.0,3.3333333333333335,0.9010268613432109
2667,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.75,3.0,3.617212819589485,3.1578947368421053,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.617212819589485,3.526315789473684,3.617212819589485,4.0,3.0,3.617212819589485,0.8571908179109489
2668,3.4516129032258065,3.4285714285714284,4.0,3.875,3.588235294117647,3.6363636363636362,3.617212819589485,3.6779661016949152,4.333333333333333,3.5,3.0344827586206895,3.5,3.0,3.6451612903225805,3.4615384615384617,3.347826086956522,3.5,3.617212819589485,0.8908526225547503
2669,3.9375,2.6666666666666665,3.617212819589485,3.0,3.5172413793103448,4.0,3.0,3.86046511627907,3.617212819589485,4.0,3.857142857142857,3.5,3.5,3.857142857142857,4.125,3.7916666666666665,4.4,4.0,0.8613270594653573
2670,3.263157894736842,3.5,3.2,3.2,3.3703703703703702,3.7,2.75,3.6296296296296298,3.2,4.0,3.3,3.6470588235294117,3.5714285714285716,3.3947368421052633,3.130434782608696,3.566666666666667,3.966666666666667,4.0,0.8484513274336283
2671,3.25,3.3333333333333335,4.0,2.5,2.75,2.5,3.617212819589485,3.5,2.5,3.617212819589485,3.617212819589485,2.3333333333333335,3.617212819589485,3.3333333333333335,3.1666666666666665,3.5,4.5,3.617212819589485,0.9190211617423263
2672,3.76,3.5714285714285716,3.0,3.617212819589485,3.3333333333333335,3.857142857142857,3.617212819589485,3.4,4.0,4.5,4.0,3.617212819589485,3.5,3.4,3.4285714285714284,3.888888888888889,3.3333333333333335,3.0,0.8916858850369489
2673,4.0,4.333333333333333,3.617212819589485,3.617212819589485,3.8333333333333335,3.617212819589485,3.617212819589485,4.75,3.617212819589485,3.617212819589485,4.0,3.617212819589485,5.0,3.75,3.0,3.75,4.5,3.617212819589485,0.8852035597381342
2674,3.6666666666666665,3.6666666666666665,3.617212819589485,5.0,4.18,3.75,3.933333333333333,4.173913043478261,3.617212819589485,4.0,3.617212819589485,4.0,3.0,4.0,4.166666666666667,4.0,3.8,3.617212819589485,0.7941088720676487
2675,3.5,3.588235294117647,3.0,3.0,3.1818181818181817,3.617212819589485,3.617212819589485,3.8333333333333335,3.2916666666666665,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.3333333333333335,3.25,3.3333333333333335,3.617212819589485,3.617212819589485,0.8714160150330363
2676,4.230769230769231,4.333333333333333,3.0,4.2,4.04,3.727272727272727,3.617212819589485,4.196629213483146,3.6666666666666665,3.3333333333333335,3.617212819589485,3.25,4.428571428571429,4.05,4.666666666666667,4.0588235294117645,3.9444444444444446,4.0,0.7631770499774663
2677,4.083333333333333,5.0,3.617212819589485,3.617212819589485,3.0,3.3333333333333335,3.617212819589485,3.8333333333333335,3.617212819589485,2.0,2.5,3.617212819589485,2.75,4.2,4.333333333333333,3.7083333333333335,3.5,3.617212819589485,0.8717376766450206
2678,4.111111111111111,3.7142857142857144,3.617212819589485,3.0,3.5,3.8,3.617212819589485,3.5454545454545454,4.0,5.0,3.5,3.617212819589485,5.0,3.75,3.9565217391304346,4.6,3.6666666666666665,3.617212819589485,0.9442331760854915
2679,3.8095238095238093,3.9166666666666665,4.2631578947368425,4.25,4.111111111111111,4.08,4.0,3.89,4.0,4.0,3.8181818181818183,4.107142857142857,4.166666666666667,4.020833333333333,3.72,3.9622641509433962,4.2,4.0,0.8937977110635908
2680,3.4705882352941178,3.2666666666666666,2.5,2.75,3.4485981308411215,3.764705882352941,3.617212819589485,3.5609756097560976,3.0,3.6538461538461537,2.6,2.5,4.444444444444445,3.4444444444444446,2.8,3.5172413793103448,4.25,4.0,0.8350326380695009
2681,4.0,4.230769230769231,4.153846153846154,4.181818181818182,3.8345323741007196,2.6,3.617212819589485,3.7567567567567566,3.625,3.617212819589485,3.5,4.275862068965517,4.666666666666667,4.046511627906977,4.5,4.5,4.0,4.0,0.8299921976672244
2682,2.341463414634146,2.3333333333333335,4.0,1.6,2.727272727272727,3.7777777777777777,3.617212819589485,3.5294117647058822,1.6666666666666667,4.75,2.5,3.617212819589485,3.814814814814815,3.6666666666666665,2.310344827586207,3.175,3.0,2.0,0.8222285250210782
2683,4.478260869565218,4.138888888888889,4.0,3.75,4.444444444444445,4.413793103448276,3.617212819589485,4.430232558139535,4.285714285714286,4.0,4.777777777777778,4.0,4.571428571428571,4.346153846153846,4.388888888888889,4.693548387096774,4.75,4.25,0.9255312528138391
2684,3.2857142857142856,2.9,3.3333333333333335,3.2222222222222223,3.4814814814814814,3.888888888888889,3.6666666666666665,3.541176470588235,3.2857142857142856,4.285714285714286,3.4285714285714284,3.5,4.0,3.6065573770491803,3.6153846153846154,3.8125,3.5238095238095237,4.0,0.8605048541883648
2685,3.7857142857142856,3.875,2.0,4.0,3.6744186046511627,3.3333333333333335,3.617212819589485,3.493150684931507,3.8,2.5,3.1,3.5,2.5,3.5384615384615383,3.6,3.6956521739130435,3.5,3.0,0.8193053050757347
2686,3.0,3.0,3.617212819589485,3.617212819589485,3.2,3.0,3.617212819589485,2.6,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.617212819589485,2.0,3.3333333333333335,2.5,3.617212819589485,2.0,0.8399922980648888
2687,4.142857142857143,4.0,3.617212819589485,3.617212819589485,3.0,4.416666666666667,3.617212819589485,4.625,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.617212819589485,4.666666666666667,3.0,4.428571428571429,5.0,3.617212819589485,0.822601717058604
2688,3.739130434782609,3.4285714285714284,3.6666666666666665,3.25,3.311688311688312,3.111111111111111,4.0,3.6875,2.2,3.617212819589485,3.25,3.0,3.617212819589485,3.1538461538461537,3.3076923076923075,3.857142857142857,3.8461538461538463,3.6666666666666665,0.8842478935564041
2689,4.625,5.0,5.0,4.4,4.303030303030303,4.666666666666667,3.617212819589485,4.5,5.0,4.5,4.8,4.0,4.0,4.375,4.454545454545454,4.666666666666667,4.666666666666667,4.0,0.9148346837472133
2690,4.333333333333333,3.617212819589485,3.617212819589485,4.0,4.0,4.5,3.617212819589485,4.375,4.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.0,4.0,4.333333333333333,4.333333333333333,4.0,0.9120294599018003
2691,4.44,4.583333333333333,4.461538461538462,4.375,4.4,4.866666666666666,3.617212819589485,4.671428571428572,4.625,5.0,4.0,4.5,4.4,4.555555555555555,4.52112676056338,4.416666666666667,4.8,4.25,0.8861905650297227
2692,3.7,4.0,4.75,4.428571428571429,3.9,4.142857142857143,3.617212819589485,3.675,4.0,3.617212819589485,3.75,4.0,4.0,3.7142857142857144,4.133333333333334,3.8,3.0,2.5,0.9103018730678305
2693,4.1,3.375,3.0,3.0,3.7222222222222223,4.555555555555555,3.617212819589485,3.824561403508772,3.617212819589485,4.375,4.25,3.142857142857143,4.142857142857143,3.8333333333333335,4.0,4.428571428571429,3.6,3.5833333333333335,0.8036206749851098
2694,5.0,5.0,3.5,4.571428571428571,4.5,4.6,3.617212819589485,5.0,4.7,5.0,4.2272727272727275,5.0,5.0,5.0,5.0,4.777777777777778,4.25,5.0,0.8140861034294636
2695,2.5,1.0,2.5,3.5,4.0,4.0,4.0,4.125,4.5,4.5,3.617212819589485,3.6,4.25,3.7777777777777777,3.0,4.125,3.75,3.5,0.9108180096916018
